year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1961,IND,India,5,3457,,,2000,2000,
1961,IRN,Iran (Islamic Republic of),1,60,,,,,
1961,JPN,Japan,3,653,,1302249,,1302249,
1961,KOR,Korea (the Republic of),1,249,,,,,
1961,MEX,Mexico,1,436,,,,,
1961,SOM,Somalia,1,200,,,,,
1961,SUN,Soviet Union,1,145,,,,,
1961,TWN,Taiwan (Province of China),1,106,,,,,
1961,TON,Tonga,1,2,,8000,,8000,500
1961,USA,United States of America (the),2,146,,,,,408000
1962,CAN,Canada,1,33,,,,,
1962,COL,Colombia,2,247,,,,,
1962,DFR,Germany Fed Rep,1,347,,,,,600000
1962,GUM,Guam,1,6,,,,,250000
1962,HTI,Haiti,1,26,,,,,
1962,HKG,Hong Kong,1,183,,,,,
1962,IND,India,3,173,,40000,,40000,
1962,IRN,Iran (Islamic Republic of),1,12000,3000,100000,,103000,30000
1962,JPN,Japan,1,71,,,,,
1962,KOR,Korea (the Republic of),1,290,,,,,
1962,MEX,Mexico,1,50,,,,,
1962,PER,Peru,3,2101,,,,,200000
1962,PHL,Philippines (the),2,197,,,,,
1962,ESP,Spain,1,445,,,,,80000
1962,TWN,Taiwan (Province of China),1,107,,,,,
1962,THA,Thailand,1,769,,,,,19000
1962,TUN,Tunisia,1,40,,,,,
1962,TUR,Turkey,1,97,267,,,267,
1962,USA,United States of America (the),3,158,,,,,350000
1962,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1963,AFG,Afghanistan,1,107,,,,,
1963,DZA,Algeria,1,,,45400,,45400,
1963,BHS,Bahamas (the),1,,,,,,1500
1963,BGD,Bangladesh,3,22109,,1000000,,1000000,50000
1963,BEL,Belgium,1,12,,,,,
1963,CHL,Chile,1,280,460,,,460,235000
1963,CRI,Costa Rica,1,15,200,5000,,5200,
1963,CUB,Cuba,1,1750,,,,,500000
1963,DMA,Dominica,1,,,,,,2600
1963,DOM,Dominican Republic (the),1,400,,,,,60000
1963,GRD,Grenada,1,6,,,,,
1963,HTI,Haiti,3,5500,,2724,,2724,180000
1963,IND,India,3,512,,5000000,,5000000,
1963,IDN,Indonesia,2,1690,,78000,,78000,
1963,ITA,Italy,1,1917,,,,,
1963,JAM,Jamaica,1,11,,,,,11525
1963,JPN,Japan,3,133,,,,,
1963,JOR,Jordan,1,25,,,,,
1963,KOR,Korea (the Republic of),1,116,,,,,
1963,LBY,Libya,1,320,,,,,5000
1963,MTQ,Martinique,1,10,,,,,40000
1963,MAR,Morocco,2,169,10,35000,,35010,
1963,MMR,Myanmar,2,,,,200,200,
1963,NPL,Nepal,2,1150,,5000,,5000,
1963,PRY,Paraguay,1,,,13400,,13400,
1963,PHL,Philippines (the),1,1,,,2000,2000,
1963,LCA,Saint Lucia,1,10,,,,,3465
1963,TTO,Trinidad and Tobago,1,24,,,,,30000
1963,USA,United States of America (the),3,379,,,,,
1963,YUG,Yugoslavia,1,1100,3383,,,3383,600000
1964,AZO,Azores Islands,1,,,1000,,1000,
1964,BGD,Bangladesh,2,300,,1000800,,1000800,5250
1964,BRA,Brazil,3,100,,120000,,120000,500
1964,CHL,Chile,1,4,,2000,,2000,
1964,CHN,China,1,686,,,,,
1964,CUB,Cuba,1,,,,,,
1964,DOM,Dominican Republic (the),1,7,,,,,1000
1964,ECU,Ecuador,1,,,600000,,600000,
1964,FJI,Fiji,1,1,,8000,10000,18000,1100
1964,GLP,Guadeloupe,1,14,100,10000,,10100,
1964,HTI,Haiti,1,100,,80000,,80000,10000
1964,HKG,Hong Kong,2,70,385,,,385,
1964,IND,India,7,732,,1436610,,1436610,500
1964,IRN,Iran (Islamic Republic of),1,,,625000,,625000,
1964,JPN,Japan,4,311,376,35000,,35376,800000
1964,KEN,Kenya,1,,,15000,,15000,
1964,KOR,Korea (the Republic of),1,210,300,43530,43000,86830,1000
1964,MEX,Mexico,1,45,,4000,,4000,3000
1964,MAR,Morocco,1,76,,,,,
1964,NPL,Nepal,1,,,,,,
1964,PAK,Pakistan,2,450,,474427,,474427,4600
1964,PAN,Panama,2,1,18,1700,,1718,300
1964,PHL,Philippines (the),2,636,1421,1224125,,1225546,43000
1964,WSM,Samoa,1,250,,,,,
1964,SAU,Saudi Arabia,1,20,,1000,,1000,
1964,SOM,Somalia,1,50,,700000,,700000,
1964,ZAF,South Africa,1,,,5000,,5000,
1964,LKA,Sri Lanka,1,206,,280000,100000,380000,37300
1964,TWN,Taiwan (Province of China),1,107,2485,37000,23000,62485,
1964,TZA,"Tanzania, United Republic of",2,4,,10500,3900,14400,
1964,TUN,Tunisia,2,49,,21000,,21000,3000
1964,TUR,Turkey,4,42,100,30500,,30600,7200
1964,USA,United States of America (the),6,423,,,,,2090000
1964,VNM,Viet Nam,3,7998,,710848,,710848,50000
1964,YUG,Yugoslavia,1,,,200000,40000,240000,62600
1965,DZA,Algeria,1,2,350,37000,12000,49350,2000
1965,ARG,Argentina,1,45,,,,,
1965,BHS,Bahamas (the),1,,,1200,,1200,700
1965,BGD,Bangladesh,3,48921,600000,10060000,5000000,15660000,57700
1965,BOL,Bolivia (Plurinational State of),1,40,,500,,500,100
1965,BWA,Botswana,1,,,60000,,60000,
1965,BRA,Brazil,2,22,,230000,40000,270000,17000
1965,BGR,Bulgaria,1,11,,,,,
1965,CAN,Canada,1,26,22,,,22,
1965,CHL,Chile,4,1084,350,370000,25000,395350,135000
1965,CHN,China,1,,,,,,27118
1965,COL,Colombia,1,32,,,,,
1965,DOM,Dominican Republic (the),1,,,,,,1000
1965,ECU,Ecuador,1,,,50000,,50000,4000
1965,SLV,El Salvador,1,125,1138,90582,48000,139720,35000
1965,ETH,Ethiopia,1,2000,,1500000,,1500000,
1965,FJI,Fiji,1,2,,10000,,10000,
1965,GRC,Greece,1,38,253,30000,,30253,8000
1965,HND,Honduras,3,7,,106170,,106170,500
1965,HKG,Hong Kong,1,5,3,,200,203,
1965,IND,India,2,1500100,,100000000,,100000000,100000
1965,IDN,Indonesia,2,111,,,,,
1965,IRN,Iran (Islamic Republic of),1,288,,2500,,2500,
1965,ITA,Italy,2,92,,,,,
1965,JPN,Japan,5,289,770,3030000,,3030770,90000
1965,JOR,Jordan,1,8,,500,,500,1000
1965,KEN,Kenya,1,,,260000,,260000,
1965,KOR,Korea (the Republic of),1,323,245,321000,23214,344459,36500
1965,MYS,Malaysia,1,6,,300000,,300000,1000
1965,MRT,Mauritania,1,,,46000,,46000,
1965,MEX,Mexico,1,27,,,,,8000
1965,MAR,Morocco,2,75,,47813,,47813,5000
1965,MMR,Myanmar,2,134,,500000,,500000,1000
1965,PAK,Pakistan,1,10000,,,,,
1965,PRY,Paraguay,1,6,,25000,,25000,2000
1965,PER,Peru,1,60,,,,,
1965,PHL,Philippines (the),2,392,785,50000,8000,58785,10000
1965,SEN,Senegal,1,60,,150,,150,
1965,SOM,Somalia,1,,,,,,
1965,SDN,Sudan (the),1,,,2300,,2300,
1965,CHE,Switzerland,1,90,,,,,
1965,TWN,Taiwan (Province of China),2,55,166,,,166,
1965,TUR,Turkey,1,461,,100000,,100000,
1965,USA,United States of America (the),3,577,1000,,,1000,1638000
1965,WLF,Wallis and Futuna,1,,,,,,
1965,YUG,Yugoslavia,1,3,15000,80000,,95000,347000
1966,DZA,Algeria,1,57,12,20000,15900,35912,10000
1966,ASM,American Samoa,1,90,,,,,
1966,ATG,Antigua and Barbuda,1,,,,,,
1966,ARG,Argentina,1,62,,120000,,120000,30000
1966,BHS,Bahamas (the),2,5,3,,,3,15500
1966,BGD,Bangladesh,2,889,,2000000,300000,2300000,23400
1966,BEL,Belgium,1,,,,,,
1966,BOL,Bolivia (Plurinational State of),2,14,,6100,,6100,618
1966,BRA,Brazil,5,946,1757,4177381,29000,4208138,60941
1966,BFA,Burkina Faso,1,,,,,,
1966,CAN,Canada,1,,,,,,
1966,TCD,Chad,1,,,,,,
1966,CHL,Chile,1,4,6,3000,,3006,400
1966,CHN,China,1,,,,,,
1966,COD,Congo (the Democratic Republic of the),1,24,600,3000,,3600,200
1966,CUB,Cuba,1,5,30,156000,18000,174030,18000
1966,DOM,Dominican Republic (the),1,74,442,7000,5500,12942,5000
1966,ECU,Ecuador,1,50,,,,,
1966,GRC,Greece,2,2,173,26000,,26173,18000
1966,GLP,Guadeloupe,1,25,,10000,,10000,70000
1966,HTI,Haiti,1,480,881,67000,,67881,20000
1966,HKG,Hong Kong,4,144,68,8561,2672,11301,8000
1966,IND,India,2,65,,1050000,,1050000,5600
1966,IDN,Indonesia,4,9264,2160,773000,,775160,33000
1966,IRN,Iran (Islamic Republic of),1,42,70,,,70,
1966,ITA,Italy,1,70,,,1300000,1300000,2000000
1966,JPN,Japan,2,358,121,13764,,13885,7900
1966,JOR,Jordan,1,259,92,3200,2500,5792,1400
1966,KOR,Korea (the Republic of),1,95,85,131904,65630,197619,1900
1966,LAO,Lao People's Democratic Republic (the),1,300,,70000,2000,72000,15300
1966,MLI,Mali,1,,,,,,
1966,MEX,Mexico,1,14,69,80000,10000,90069,24000
1966,MNG,Mongolia,1,57,,250000,20000,270000,25000
1966,MAR,Morocco,2,200,,2942,,2942,
1966,NPL,Nepal,1,80,100,20000,,20100,1000
1966,NER,Niger (the),1,,,,,,
1966,PAN,Panama,1,20,,1600,1000,2600,1000
1966,PRY,Paraguay,1,,,4890,2500,7390,1000
1966,PER,Peru,2,120,1500,213600,49256,264356,15000
1966,PHL,Philippines (the),1,18,,196000,90000,286000,1000
1966,PRT,Portugal,1,25,,,,,
1966,WSM,Samoa,1,10,,95000,,95000,600
1966,SEN,Senegal,2,,,2000,,2000,50
1966,SLB,Solomon Islands,1,3,,1000,,1000,
1966,SUN,Soviet Union,1,10,,100000,,100000,300000
1966,LKA,Sri Lanka,1,23,,252347,100000,352347,5000
1966,SDN,Sudan (the),1,,,,,,
1966,TWN,Taiwan (Province of China),1,36,21,5000,,5021,17322
1966,THA,Thailand,1,6,200,200000,5000,205200,1000
1966,TGO,Togo,1,,15,,,15,200
1966,TKL,Tokelau,1,,,,,,
1966,TUR,Turkey,2,2408,1500,108000,,109500,20000
1966,UGA,Uganda,1,104,510,5000,,5510,1500
1966,GBR,United Kingdom of Great Britain and Northern Irela,1,140,,,,,
1966,USA,United States of America (the),6,552,,,,,100000
1966,VNM,Viet Nam,1,31,,125541,70361,195902,10000
1966,WLF,Wallis and Futuna,1,,,,,,
1967,ALB,Albania,1,11,134,,,134,
1967,DZA,Algeria,1,20,,30000,,30000,3000
1967,ARG,Argentina,1,56,,142000,70000,212000,3000
1967,AUS,Australia,2,662,100,3000,,3100,668500
1967,BGD,Bangladesh,2,91,200,,,200,
1967,BEL,Belgium,1,,100,,,100,
1967,BRA,Brazil,5,1256,1307,172836,15400,189543,15300
1967,COL,Colombia,1,61,200,40000,,40200,600
1967,COG,Congo (the),1,154,,500,168,668,
1967,COK,Cook Islands (the),1,,,,,,
1967,ECU,Ecuador,2,36,100,20528,400,21028,100
1967,FRA,France,1,5,,,,,20000
1967,GRC,Greece,1,9,56,16527,,16583,5000
1967,HKG,Hong Kong,2,,3,1500,,1503,
1967,IND,India,4,4506,2272,1063576,,1065848,400
1967,IDN,Indonesia,6,285,221,164000,48290,212511,
1967,IRQ,Iraq,1,,,200000,60000,260000,5000
1967,JPN,Japan,4,779,463,2772,,3235,20000
1967,KOR,Korea (the Republic of),1,,,2800000,,2800000,
1967,MWI,Malawi,1,,,1200,,1200,500
1967,MYS,Malaysia,1,50,,125000,15000,140000,25600
1967,MTQ,Martinique,1,15,,1000,,1000,
1967,MUS,Mauritius,1,,24,20000,3500,23524,5000
1967,MEX,Mexico,3,111,,279345,,279345,184500
1967,MOZ,Mozambique,1,,,50000,,50000,180000
1967,MMR,Myanmar,2,278,200,157319,,157519,8200
1967,NPL,Nepal,2,17,,24,,24,
1967,NIC,Nicaragua,1,53,,444,,444,
1967,PAK,Pakistan,1,32,,150000,,150000,2800
1967,PER,Peru,1,25,300,40000,10000,50300,15000
1967,PHL,Philippines (the),2,307,,137000,,137000,26500
1967,PRT,Portugal,1,462,100,1000,,1100,3000
1967,LCA,Saint Lucia,1,,,,,,3000
1967,VCT,Saint Vincent and the Grenadines,1,2,,,,,4500
1967,SLB,Solomon Islands,1,12,,,,,
1967,LKA,Sri Lanka,2,26,,247000,,247000,3000
1967,SYR,Syrian Arab Republic,1,,,40000,,40000,5000
1967,TWN,Taiwan (Province of China),1,69,67,100,,167,
1967,TZA,"Tanzania, United Republic of",1,,,53483,,53483,
1967,TUR,Turkey,1,183,360,238713,87000,326073,3000
1967,UGA,Uganda,1,,,25000,,25000,200
1967,USA,United States of America (the),5,275,,,,,200000
1967,URY,Uruguay,1,8,,38063,,38063,39000
1967,VEN,Venezuela (Bolivarian Republic of),2,240,1536,103000,,104536,54126
1967,YUG,Yugoslavia,1,7,70,16400,5400,21870,20000
1968,AUS,Australia,2,12,16,4874,1200,6090,3600
1968,BGD,Bangladesh,2,339,101045,14925985,878724,15905754,200900
1968,BOL,Bolivia (Plurinational State of),1,24,200,20000,6000,26200,3000
1968,BWA,Botswana,1,,,60000,,60000,1000
1968,BRA,Brazil,1,113,,,,,
1968,CHL,Chile,2,,,120000,,120000,55000
1968,COL,Colombia,1,,,1020,63,1083,50
1968,COD,Congo (the Democratic Republic of the),1,154,,600,168,768,
1968,CRI,Costa Rica,1,87,,12391,3280,15671,5000
1968,CUB,Cuba,1,,,,,,
1968,DOM,Dominican Republic (the),1,,,240000,,240000,5000
1968,ETH,Ethiopia,1,1,,10000,6000,16000,920
1968,GMB,Gambia (the),1,,,180000,,180000,500
1968,DFR,Germany Fed Rep,1,2,,,,,31000
1968,GHA,Ghana,1,,,25000,,25000,74700
1968,GRC,Greece,1,19,18,4000,3600,7618,600
1968,HTI,Haiti,1,,,210217,,210217,1000
1968,HKG,Hong Kong,4,22,11,3100,,3111,
1968,IND,India,6,7459,,8515000,,8515000,94200
1968,IDN,Indonesia,3,252,,150094,,150094,7831
1968,IRN,Iran (Islamic Republic of),3,10068,4150,80000,,84150,36000
1968,IRQ,Iraq,1,,,150000,,150000,3000
1968,ITA,Italy,2,296,563,55000,3000,58563,250000
1968,JAM,Jamaica,1,,,100000,,100000,500
1968,JPN,Japan,4,171,281,2500,,2781,131000
1968,KEN,Kenya,1,,,,,,50
1968,KOR,Korea (the Republic of),1,18,,,,,3000
1968,LAO,Lao People's Democratic Republic (the),1,2,,9000,600,9600,1280
1968,LSO,Lesotho,1,,,204000,,204000,1000
1968,MDG,Madagascar,1,29,,65000,10000,75000,3100
1968,MYS,Malaysia,2,23,,10005,,10005,
1968,MEX,Mexico,2,55,500,,,500,
1968,MMR,Myanmar,1,1070,,60000,30000,90000,2500
1968,NPL,Nepal,1,276,,1000,,1000,300
1968,NCL,New Caledonia,1,,,,,,
1968,NZL,New Zealand,2,53,14,1300,,1314,2669
1968,NIC,Nicaragua,2,,,3300,260,3560,3500
1968,NIU,Niue,1,,,,,,
1968,PAK,Pakistan,1,37,,1075,,1075,
1968,PER,Peru,1,11,120,300,,420,100
1968,PHL,Philippines (the),5,353,261,232330,45313,277904,19600
1968,WSM,Samoa,1,,4,,,4,238
1968,SLB,Solomon Islands,1,1,,,200,200,
1968,ZAF,South Africa,1,,,,,,30000
1968,CHE,Switzerland,1,20,,22,,22,
1968,TZA,"Tanzania, United Republic of",1,40,,57000,,57000,1000
1968,TUR,Turkey,3,274,,1975,,1975,
1968,GBR,United Kingdom of Great Britain and Northern Irela,1,20,,700,,700,2500
1968,USA,United States of America (the),3,159,,458,,458,8000
1968,YUG,Yugoslavia,1,1,30,15000,,15030,38600
1969,AFG,Afghanistan,1,,,48000,,48000,200
1969,DZA,Algeria,1,76,237,200000,,200237,10000
1969,BGD,Bangladesh,1,849,15530,160000,23943,199473,8329
1969,BOL,Bolivia (Plurinational State of),2,18,,77,,77,
1969,BRA,Brazil,1,316,3221,17700,17384,38305,5770
1969,BFA,Burkina Faso,3,434,,979550,,979550,
1969,TCD,Chad,1,,,900000,,900000,83000
1969,CHN,China,2,3000,,,,,
1969,COL,Colombia,1,,,70000,,70000,500
1969,CRI,Costa Rica,1,7,23,4580,,4603,4000
1969,CYP,Cyprus,1,3,100,3000,,3100,100
1969,ECU,Ecuador,1,400,,40000,,40000,
1969,SLV,El Salvador,2,14,40,4619,,4659,1600
1969,ETH,Ethiopia,2,24,165,1700000,420,1700585,1320
1969,FRA,France,1,23,,,,,
1969,GTM,Guatemala,2,273,,10208,,10208,15000
1969,HND,Honduras,2,,2,8000,,8002,19000
1969,HKG,Hong Kong,4,,,2374,,2374,
1969,IND,India,4,815,,280092,,280092,8330
1969,IDN,Indonesia,2,64,97,250000,,250097,200
1969,IRN,Iran (Islamic Republic of),2,70,300,48000,,48300,
1969,IRQ,Iraq,1,,,500000,,500000,2000
1969,JPN,Japan,1,72,,,,,
1969,KOR,Korea (the Republic of),3,630,424,348802,,349226,22400
1969,LAO,Lao People's Democratic Republic (the),1,,,,,,
1969,MDG,Madagascar,1,81,40,40000,3000,43040,5000
1969,MWI,Malawi,1,,,2300,,2300,200
1969,MLI,Mali,2,513,,4023,,4023,
1969,MRT,Mauritania,1,,,1300000,,1300000,34000
1969,MEX,Mexico,2,76,,,,,
1969,NCL,New Caledonia,1,,,,,,3000
1969,NIC,Nicaragua,1,,,,,,7
1969,NER,Niger (the),1,2,,5,,5,
1969,NGA,Nigeria,1,2000,,80000,,80000,
1969,PER,Peru,2,150,216,131604,,131820,15000
1969,PHL,Philippines (the),2,11,,1700,,1700,
1969,SEN,Senegal,1,,,1400000,,1400000,74800
1969,SOM,Somalia,1,,,,,,
1969,ZAF,South Africa,1,9,,1000,,1000,
1969,LKA,Sri Lanka,1,62,,1000000,,1000000,8500
1969,SUR,Suriname,1,,,4600,,4600,50
1969,TWN,Taiwan (Province of China),2,269,408,40000,,40408,88000
1969,TUN,Tunisia,1,540,,271269,,271269,100000
1969,TUR,Turkey,1,41,350,,,350,
1969,USA,United States of America (the),7,830,,,,,1820000
1969,YMN,Yemen Arab Rep,1,,,2000000,20000,2020000,10000
1969,YUG,Yugoslavia,1,15,1116,200000,85000,286116,50000
1970,ARG,Argentina,1,36,,,,,25000
1970,AUS,Australia,1,13,,,,,72475
1970,BGD,Bangladesh,4,300317,,13648110,,13648110,111400
1970,BRB,Barbados,1,3,10,200,,210,500
1970,BEN,Benin,1,,,,,,200
1970,BWA,Botswana,1,,,87600,,87600,2000
1970,BRA,Brazil,2,172,,10104371,,10104371,46100
1970,CAN,Canada,1,10,,,,,
1970,CHN,China,2,10107,55,6065,7880,14000,
1970,COL,Colombia,5,837,6,5007000,105000,5112006,139250
1970,CRI,Costa Rica,2,24,40,15200,,15240,30000
1970,CIV,Côte d’Ivoire,1,120,,1500,,1500,
1970,CUB,Cuba,1,20,,,,,
1970,CYP,Cyprus,1,,,,,,
1970,DMA,Dominica,1,,,,,,
1970,ECU,Ecuador,3,49,120,210600,27992,238712,4520
1970,ETH,Ethiopia,1,500,,4000,,4000,
1970,FRA,France,2,114,37,,,37,
1970,GLP,Guadeloupe,1,,,,,,
1970,HKG,Hong Kong,4,,,1070,368,1438,
1970,HUN,Hungary,1,300,,,,,85000
1970,IND,India,4,1053,1000,10000000,352000,10353000,101200
1970,IDN,Indonesia,1,82,,,,,
1970,IRN,Iran (Islamic Republic of),2,219,,10100,,10100,8000
1970,ISR,Israel,1,20,,13,,13,
1970,ITA,Italy,2,72,,1300200,1650,1301850,271500
1970,KOR,Korea (the Republic of),2,67,,9500,,9500,5100
1970,MDG,Madagascar,1,70,,10000,,10000,11400
1970,MYS,Malaysia,1,61,,243000,,243000,37000
1970,MTQ,Martinique,1,45,,5000,,5000,31000
1970,MEX,Mexico,1,35,,,,,
1970,MAR,Morocco,1,11,3,266441,,266444,30000
1970,MMR,Myanmar,1,90,,,,,
1970,NPL,Nepal,2,371,,20000,,20000,
1970,NER,Niger (the),1,319,,2677,,2677,
1970,PAN,Panama,2,48,500,43845,,44345,15000
1970,PNG,Papua New Guinea,1,15,,,,,1750
1970,PER,Peru,3,66826,143633,3218909,5000,3367542,537200
1970,PHL,Philippines (the),9,3816,5177,1740370,67200,1812747,258399
1970,PRI,Puerto Rico,1,60,,,,,
1970,ROU,Romania,1,215,,238755,,238755,500000
1970,CHE,Switzerland,1,30,,48,,48,
1970,TUR,Turkey,1,1086,2776,80672,,83448,55600
1970,USA,United States of America (the),3,37,,,,,697000
1970,VNM,Viet Nam,1,237,,204000,,204000,
1971,AFG,Afghanistan,2,100,,,,,
1971,AUS,Australia,2,30,,,,,139219
1971,BGD,Bangladesh,1,163,,,,,
1971,BEL,Belgium,1,,,600,,600,
1971,BRA,Brazil,2,239,2000,11000,,13000,5200
1971,CMR,Cameroon,1,,,400000,,400000,1500
1971,CAN,Canada,2,31,,,1500,1500,
1971,TCD,Chad,1,2312,,7476,,7476,
1971,CHL,Chile,2,85,451,2438522,,2438973,238900
1971,COL,Colombia,3,251,,,,,
1971,ECU,Ecuador,2,20,,2406,,2406,50
1971,GMB,Gambia (the),1,,,150000,,150000,200
1971,GHA,Ghana,1,,,12000,,12000,100
1971,GUY,Guyana,1,,,21000,,21000,200
1971,HND,Honduras,1,,,,,,
1971,HKG,Hong Kong,3,115,286,200,1000,1486,
1971,IND,India,5,11041,,5065000,2000000,7065000,560000
1971,ITA,Italy,1,22,100,4120,,4220,41600
1971,JPN,Japan,1,135,,,,,
1971,KEN,Kenya,1,,,150000,,150000,1500
1971,KOR,Korea (the Republic of),2,109,,50,,50,
1971,LAO,Lao People's Democratic Republic (the),1,14,,100000,15000,115000,200
1971,MEX,Mexico,1,17,,,,,
1971,MAR,Morocco,1,,,137000,,137000,100
1971,MOZ,Mozambique,1,500,,500000,,500000,
1971,NIC,Nicaragua,2,35,50,5800,2400,8250,2380
1971,PNG,Papua New Guinea,1,100,,,,,
1971,PRY,Paraguay,1,,,27000,,27000,50
1971,PER,Peru,2,850,,330000,,330000,600
1971,PHL,Philippines (the),4,246,11,,46500,46511,1290
1971,VCT,Saint Vincent and the Grenadines,1,,,2000,,2000,
1971,SLB,Solomon Islands,1,,,6000,,6000,
1971,ESP,Spain,2,400,,,,,155000
1971,TGO,Togo,1,,,150000,,150000,500
1971,TUR,Turkey,2,935,1200,60000,27465,88665,5000
1971,USA,United States of America (the),3,223,1000,,,1000,535000
1971,VEN,Venezuela (Bolivarian Republic of),1,1,,,,,
1971,VNM,Viet Nam,2,112,,50000,,50000,
1972,AFG,Afghanistan,1,150,,250000,,250000,
1972,ARG,Argentina,1,100,,,,,
1972,BGD,Bangladesh,2,250,,25000,,25000,
1972,BEL,Belgium,1,,,,,,
1972,BEN,Benin,1,,,115000,,115000,
1972,BWA,Botswana,1,,,1000,,1000,50
1972,CPV,Cabo Verde,1,,,,,,
1972,COL,Colombia,1,70,,,,,
1972,FJI,Fiji,1,3,,120000,,120000,22500
1972,DFR,Germany Fed Rep,1,54,,,,,420000
1972,GNB,Guinea-Bissau,1,,,,,,
1972,HTI,Haiti,1,78,,40000,,40000,959
1972,HND,Honduras,1,,,300000,,300000,7000
1972,HKG,Hong Kong,6,238,56,9261,13855,23172,
1972,IND,India,5,330,,204530075,,204530075,100000
1972,IDN,Indonesia,1,,,3500000,,3500000,70000
1972,IRN,Iran (Islamic Republic of),2,5117,1332,22126,,23458,1000
1972,ITA,Italy,1,1,,450,,450,
1972,JPN,Japan,3,588,,,,,
1972,KIR,Kiribati,1,3,,700,,700,
1972,KOR,Korea (the Republic of),2,747,839,801500,326000,1128339,73434
1972,MDG,Madagascar,1,91,56,2500000,10000,2510056,12420
1972,MUS,Mauritius,1,2,16,25000,,25016,
1972,MEX,Mexico,1,37,70,100000,,100070,
1972,NPL,Nepal,2,105,,900000,,900000,10000
1972,NLD,Netherlands (the),1,,,,,,
1972,NCL,New Caledonia,1,3,,,,,
1972,NIC,Nicaragua,1,10000,20000,400000,300000,720000,845000
1972,PAN,Panama,1,,,300,,300,50
1972,PNG,Papua New Guinea,1,,,,,,
1972,PER,Peru,1,12,,1500000,75000,1575000,20000
1972,PHL,Philippines (the),4,1088,678,2865000,397647,3263325,268000
1972,ESP,Spain,1,,,,,,20000
1972,TUR,Turkey,1,30,,,,,
1972,TUV,Tuvalu,1,6,,700,,700,
1972,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1972,USA,United States of America (the),5,903,,3000,,3000,2220000
1972,VUT,Vanuatu,3,4,,,,,
1972,YMD,Yemen P Dem Rep,1,,,,,,
1972,YUG,Yugoslavia,1,35,,174,,174,
1973,DZA,Algeria,1,21,,85000,61000,146000,10000
1973,ARG,Argentina,1,60,300,,,300,
1973,AUS,Australia,1,12,,11000,1000,12000,71000
1973,BGD,Bangladesh,5,2327,15000,25000,10000,50000,
1973,BRA,Brazil,1,20,,,,,16000
1973,CAF,Central African Republic,1,,,13000,,13000,
1973,COL,Colombia,3,225,172,5000,,5172,
1973,CRI,Costa Rica,2,21,98,3563,84,3745,200
1973,ECU,Ecuador,2,25,,,30000,30000,
1973,ETH,Ethiopia,1,100000,,3000000,,3000000,76000
1973,FJI,Fiji,2,59,,6150,,6150,
1973,GMB,Gambia (the),1,,,,5000,5000,
1973,GTM,Guatemala,1,5,,1000,,1000,2500
1973,HND,Honduras,1,2800,,,,,
1973,HKG,Hong Kong,3,1,38,238,,276,
1973,ISL,Iceland,1,,,5200,,5200,24700
1973,IND,India,2,261,,,,,
1973,IDN,Indonesia,1,1650,,,,,
1973,ITA,Italy,3,38,,5000,,5000,480000
1973,JAM,Jamaica,1,6,10,2500,,2510,1700
1973,JPN,Japan,1,101,,,,,
1973,MEX,Mexico,4,647,27,150000,,150027,100000
1973,PAK,Pakistan,1,474,,4800000,,4800000,661500
1973,PAN,Panama,1,7,,4000,,4000,
1973,PER,Peru,1,500,,,,,
1973,PHL,Philippines (the),5,363,88,3405000,45000,3450088,7943
1973,PRT,Portugal,1,11,,,,,
1973,ESP,Spain,2,519,,,,,400000
1973,TON,Tonga,1,3,,700,200,900,500
1973,TUN,Tunisia,2,111,,44240,,44240,5000
1973,USA,United States of America (the),5,128,,246,,246,550000
1973,VNM,Viet Nam,1,100,,150000,,150000,
1973,YMN,Yemen Arab Rep,1,60,612,,2250,2862,
1974,DZA,Algeria,1,11,,20000,,20000,30000
1974,ARG,Argentina,1,100,,100000,,100000,
1974,AUS,Australia,4,90,640,45000,,45640,1102689
1974,BGD,Bangladesh,5,31500,,36000000,2000000,38000000,579200
1974,BLZ,Belize,1,,,70000,,70000,4000
1974,BOL,Bolivia (Plurinational State of),1,31,,18000,,18000,10500
1974,BRA,Brazil,4,1826,,355000,,355000,121000
1974,CAN,Canada,2,,,,,,89500
1974,CHL,Chile,1,32,,40000,,40000,10000
1974,CHN,China,1,20000,,,,,
1974,COL,Colombia,2,390,1000,,,1000,
1974,CSK,Czechoslovakia,1,14,,,,,
1974,DFR,Germany Fed Rep,1,,,,,,22000
1974,HTI,Haiti,1,,,507000,,507000,
1974,HND,Honduras,1,8000,,600000,,600000,540000
1974,HKG,Hong Kong,5,1,,2400,,2400,
1974,ISL,Iceland,1,12,,,,,
1974,IND,India,4,280,100,25000,,25100,
1974,IDN,Indonesia,1,10,,2000,,2000,
1974,JPN,Japan,5,331,123,,,123,400000
1974,LSO,Lesotho,1,,,500,,500,
1974,MEX,Mexico,1,13,,,,,
1974,MMR,Myanmar,1,,,1400000,,1400000,
1974,NER,Niger (the),1,,,16000,,16000,1000
1974,PAK,Pakistan,1,4700,15000,30000,5200,50200,3255
1974,PER,Peru,2,388,2414,53260,1500,57174,31700
1974,PHL,Philippines (the),9,297,117,1298918,6441,1305476,73100
1974,RWA,Rwanda,1,,,1900000,,1900000,
